,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
261,Don't know,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
262,I have been prepared for LESS than a year,"$150,000 or more",60+,Asian,Bachelor's degree,2021
263,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2021
264,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,"Some college, no degree",2021
265,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Two or More Races,"Some college, no degree",2021
266,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
267,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,"Some college, no degree",2021
268,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Asian,Bachelor's degree,2021
269,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,"Some college, no degree",2021
270,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Bachelor's degree,2021
271,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Two or More Races,Associate's degree,2021
272,"I am NOT prepared, but I intend to start preparing in the next year","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
273,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
274,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
275,Don't know,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
276,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Other,Associate's degree,2021
277,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
278,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
279,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
280,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Bachelor's degree,2021
281,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Asian,Post graduate work/degree or professional degree,2021
282,Don't know,"Less than $10,000",18-59,White,"Some college, no degree",2021
283,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2021
284,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
285,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
286,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
287,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
288,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Other,High school degree or diploma,2021
289,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Other,"Some college, no degree",2021
290,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,"Some college, no degree",2021
291,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
292,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,Bachelor's degree,2021
293,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,"Some college, no degree",2021
294,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
295,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,"Some college, no degree",2021
296,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
297,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
298,"I am NOT prepared, but I intend to start preparing in the next year","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
299,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Asian,Bachelor's degree,2021
300,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
301,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2021
302,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
303,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Two or More Races,Post graduate work/degree or professional degree,2021
304,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
305,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
306,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2021
307,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2021
308,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
309,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Bachelor's degree,2021
310,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
311,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,High school degree or diploma,2021
312,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
313,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
314,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Associate's degree,2021
315,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Bachelor's degree,2021
316,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Bachelor's degree,2021
317,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
318,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
319,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",60+,White,Associate's degree,2021
320,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
321,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Other,High school degree or diploma,2021
322,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Asian,Bachelor's degree,2021
323,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Other,Bachelor's degree,2021
324,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
325,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Bachelor's degree,2021
326,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,American Indian or Alaska Native,"Some college, no degree",2021
327,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2021
328,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2021
329,Don't know,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
330,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,White,High school degree or diploma,2021
331,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Asian,Bachelor's degree,2021
332,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2021
333,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Black or African American,Bachelor's degree,2021
334,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,Associate's degree,2021
